"a). Catch(2019) = Zero"
"Age","N(2018)","N(2019)","N(2020)","F(2018)","F(2019)","F(2020)","","Year","SSB","F.bar","Yield"
"1","4502.55350238783","4502.55350238783","4502.55350238783","0.0022385357761804","8.68577175816803e-37","0"," ","2018","10166.3932771729","0.34","3361.29933742065"
"2","4727.0093326188","3678.1361578763","3686.37901978389","0.192921183348195","7.48555990799169e-35","0"," ","2019","9782.65915688561","1.31923841879181e-34","1.46770832773465e-30"
"3","1565.23210658895","3191.11869300507","3011.40318646141","0.397469949594394","1.54222831711814e-34","0"," ","2020","13284.6983954346","0","0"
"4","2699.71791317706","861.19370276683","2612.66701068527","0.467900930542687","1.81550848164809e-34","0"," ","","","",""
"5","787.153288882945","1384.37165834025","705.085768812302","0.36939835709315","1.43330736622311e-34","0"," ","","","",""
"6","243.802124391546","445.423114076772","1133.42765037273","0.272309579421574","1.05659193817053e-34","0"," ","","","",""
"7","199.754546771076","152.025360337157","364.681601626416","0.214218071003985","8.3119032137626e-35","0"," ","","","",""
"8","308.862824880906","132.009154927349","124.467837755792","0.15387075933665","5.97035933075227e-35","0"," ","","","",""
"9","348.456889587029","461.415882975652","485.855328177653","0.15387075933665","5.97035933075227e-35","0"," ","","","",""
""
"b). Catch(2019) = 2018 TAC"
"Age","N(2018)","N(2019)","N(2020)","F(2018)","F(2019)","F(2020)","","Year","SSB","F.bar","Yield"
"1","4502.55350238783","4502.55350238783","4502.55350238783","0.0022385357761804","0.00380937751102477","0.00225495527069432"," ","2018","10166.3932771729","0.34","3361.29933742065"
"2","4727.0093326188","3678.1361578763","3672.3629236988","0.192921183348195","0.3282992503702","0.194336245973198"," ","2019","9782.65915688561","0.578587292430229","4952"
"3","1565.23210658895","3191.11869300507","2168.6544251979","0.397469949594394","0.676385476347648","0.400385362305799"," ","2020","7908.67790571366","0.342493874877558","2619.54988120538"
"4","2699.71791317706","861.19370276683","1328.41442107521","0.467900930542687","0.796239801553759","0.471332949295235"," ","","","",""
"5","787.153288882945","1384.37165834025","318.008989659016","0.36939835709315","0.628615280172649","0.372107866747755"," ","","","",""
"6","243.802124391546","445.423114076772","604.490744669941","0.272309579421574","0.463396653706891","0.274306950065803"," ","","","",""
"7","199.754546771076","152.025360337157","229.436888231211","0.214218071003985","0.364540746152418","0.215789344726325"," ","","","",""
"8","308.862824880906","132.009154927349","86.4448471259178","0.15387075933665","0.261846076555223","0.154999389986946"," ","","","",""
"9","348.456889587029","461.415882975652","373.928582905937","0.15387075933665","0.261846076555223","0.154999389986946"," ","","","",""
""
"c). Catch(2019) = 2018 TAC +15%"
"Age","N(2018)","N(2019)","N(2020)","F(2018)","F(2019)","F(2020)","","Year","SSB","F.bar","Yield"
"1","4502.55350238783","4502.55350238783","4502.55350238783","0.0022385357761804","0.004608472968699","0.00225495527069432"," ","2018","10166.3932771729","0.34","3361.29933742065"
"2","4727.0093326188","3678.1361578763","3669.42952735548","0.192921183348195","0.397166785543449","0.194336245973198"," ","2019","9782.65915688561","0.699957903746894","5694.8"
"3","1565.23210658895","3191.11869300507","2024.33116982494","0.397469949594394","0.818271272707281","0.400385362305799"," ","2020","7126.59849034357","0.342493874877558","2385.92943710249"
"4","2699.71791317706","861.19370276683","1152.69222327871","0.467900930542687","0.963267513246706","0.471332949295235"," ","","","",""
"5","787.153288882945","1384.37165834025","269.091626363343","0.36939835709315","0.760480293171964","0.372107866747755"," ","","","",""
"6","243.802124391546","445.423114076772","529.811533543408","0.272309579421574","0.560603654065069","0.274306950065803"," ","","","",""
"7","199.754546771076","152.025360337157","208.183727376075","0.214218071003985","0.441010682131331","0.215789344726325"," ","","","",""
"8","308.862824880906","132.009154927349","80.0808435763256","0.15387075933665","0.316773688685954","0.154999389986946"," ","","","",""
"9","348.456889587029","461.415882975652","353.943470402116","0.15387075933665","0.316773688685954","0.154999389986946"," ","","","",""
""
"d). Catch(2019) = 2018 TAC -15%"
"Age","N(2018)","N(2019)","N(2020)","F(2018)","F(2019)","F(2020)","","Year","SSB","F.bar","Yield"
"1","4502.55350238783","4502.55350238783","4502.55350238783","0.0022385357761804","0.00308966865681293","0.00225495527069432"," ","2018","10166.3932771729","0.34","3361.29933742065"
"2","4727.0093326188","3678.1361578763","3675.00690714589","0.192921183348195","0.266273400572242","0.194336245973198"," ","2019","9782.65915688561","0.469274315154719","4209.2"
"3","1565.23210658895","3191.11869300507","2307.42629287093","0.397469949594394","0.548595407030853","0.400385362305799"," ","2020","8698.46943266772","0.342493874877558","2855.80456795533"
"4","2699.71791317706","861.19370276683","1509.4964762078","0.467900930542687","0.645805555119633","0.471332949295235"," ","","","",""
"5","787.153288882945","1384.37165834025","369.634211173491","0.36939835709315","0.509850473659313","0.372107866747755"," ","","","",""
"6","243.802124391546","445.423114076772","680.7200709242","0.272309579421574","0.375846739391555","0.274306950065803"," ","","","",""
"7","199.754546771076","152.025360337157","250.429616548708","0.214218071003985","0.295667760482824","0.215789344726325"," ","","","",""
"8","308.862824880906","132.009154927349","92.6083759670978","0.15387075933665","0.212375280029539","0.154999389986946"," ","","","",""
"9","348.456889587029","461.415882975652","392.892336302758","0.15387075933665","0.212375280029539","0.154999389986946"," ","","","",""
""
"e). Fbar(2019) = Fpa"
"Age","N(2018)","N(2019)","N(2020)","F(2018)","F(2019)","F(2020)","","Year","SSB","F.bar","Yield"
"1","4502.55350238783","4502.55350238783","4502.55350238783","0.0022385357761804","0.00289692865152758","0.00225495527069432"," ","2018","10166.3932771729","0.34","3361.29933742065"
"2","4727.0093326188","3678.1361578763","3675.71529626186","0.192921183348195","0.24966270786237","0.194336245973198"," ","2019","9782.65915688561","0.44","3997.30319867464"
"3","1565.23210658895","3191.11869300507","2346.0743387519","0.397469949594394","0.514372875945686","0.400385362305799"," ","2020","8925.05902023","0.342493874877558","2923.64102589014"
"4","2699.71791317706","861.19370276683","1562.04938406591","0.467900930542687","0.605518851290536","0.471332949295235"," ","","","",""
"5","787.153288882945","1384.37165834025","384.829585800464","0.36939835709315","0.478044932708782","0.372107866747755"," ","","","",""
"6","243.802124391546","445.423114076772","702.718726138972","0.272309579421574","0.352400632192625","0.274306950065803"," ","","","",""
"7","199.754546771076","152.025360337157","256.370590385326","0.214218071003985","0.277223386005157","0.215789344726325"," ","","","",""
"8","308.862824880906","132.009154927349","94.3323292803758","0.15387075933665","0.1991268650239","0.154999389986946"," ","","","",""
"9","348.456889587029","461.415882975652","398.132170131899","0.15387075933665","0.1991268650239","0.154999389986946"," ","","","",""
""
"f). Fbar(2019) = Fmsy"
"Age","N(2018)","N(2019)","N(2020)","F(2018)","F(2019)","F(2020)","","Year","SSB","F.bar","Yield"
"1","4502.55350238783","4502.55350238783","4502.55350238783","0.0022385357761804","0.00250189292631927","0.00225495527069432"," ","2018","10166.3932771729","0.34","3361.29933742065"
"2","4727.0093326188","3678.1361578763","3677.16762196096","0.192921183348195","0.215617793153865","0.194336245973198"," ","2019","9782.65915688561","0.38","3544.66414658743"
"3","1565.23210658895","3191.11869300507","2427.32141709814","0.397469949594394","0.444231120134911","0.400385362305799"," ","2020","9410.86337683562","0.342493874877558","3069.15840109665"
"4","2699.71791317706","861.19370276683","1675.54824579984","0.467900930542687","0.522948098841827","0.471332949295235"," ","","","",""
"5","787.153288882945","1384.37165834025","417.953989901543","0.36939835709315","0.412856987339403","0.372107866747755"," ","","","",""
"6","243.802124391546","445.423114076772","750.053586054839","0.272309579421574","0.304346000529995","0.274306950065803"," ","","","",""
"7","199.754546771076","152.025360337157","268.991195355318","0.214218071003985","0.239420197004454","0.215789344726325"," ","","","",""
